,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
31,31,33.0,9,28,45460.0,1,2,2,122,5,Diamond
32,32,34.0,141,10,57670.0,4,1,2,412,7,Gold
33,33,35.0,18,100,356353.0,2,3,4,234,9,Platinum
34,34,36.0,81,31,68598.0,4,2,2,422,8,Gold
35,35,37.0,22,100,60518.0,3,3,2,332,8,Gold
36,36,38.0,16,64,201327.0,2,3,3,233,8,Gold
37,37,39.0,15,25,148768.0,2,2,3,223,7,Gold
38,38,40.0,9,147,384183.0,1,4,4,144,9,Platinum
39,39,41.0,9,124,287355.0,1,4,4,144,9,Platinum
40,40,42.0,50,84,215492.0,3,3,4,334,10,Silver
41,41,43.0,15,55,158398.0,2,3,3,233,8,Gold
42,42,44.0,48,4,7278.0,3,1,1,311,5,Diamond
43,43,45.0,324,10,25584.0,4,1,1,411,6,Diamond
44,44,46.0,52,4,42252.0,3,1,2,312,6,Diamond
45,45,47.0,149,53,178467.0,4,3,3,433,10,Silver
46,46,48.0,14,108,415792.0,2,4,4,244,10,Silver
47,47,49.0,13,72,222570.0,2,3,4,234,9,Platinum
48,48,50.0,9,108,329075.0,1,4,4,144,9,Platinum
49,49,51.0,14,114,1383334.0,2,4,4,244,10,Silver
50,50,52.0,18,27,59636.0,2,2,2,222,6,Diamond
51,51,53.0,81,58,157322.0,4,3,3,433,10,Silver
52,52,54.0,10,37,80491.0,1,2,2,122,5,Diamond
53,53,55.0,15,15,57781.0,2,1,2,212,5,Diamond
54,54,56.0,10,757,14357682.0,1,4,4,144,9,Platinum
55,55,57.0,4,189,384550.0,1,4,4,144,9,Platinum
56,56,58.0,113,34,86360.0,4,2,3,423,9,Platinum
57,57,59.0,10,29,80913.0,1,2,2,122,5,Diamond
58,58,60.0,22,41,87913.0,3,2,3,323,8,Gold
59,59,61.0,11,38,91062.0,2,2,3,223,7,Gold
60,60,62.0,3,118,227879.0,1,4,4,144,9,Platinum
61,61,63.0,74,30,200188.0,4,2,3,423,9,Platinum
62,62,64.0,81,36,97807.0,4,2,3,423,9,Platinum
63,63,65.0,136,29,62672.0,4,2,2,422,8,Gold
64,64,66.0,10,31,95512.0,1,2,3,123,6,Diamond
65,65,67.0,12,292,800248.0,2,4,4,244,10,Silver
66,66,68.0,69,94,407444.0,3,3,4,334,10,Silver
67,67,69.0,50,10,27584.0,3,1,1,311,5,Diamond
68,68,70.0,9,238,784562.0,1,4,4,144,9,Platinum
69,69,71.0,50,107,526849.0,3,4,4,344,11,Silver
70,70,72.0,1,420,1870543.0,1,4,4,144,9,Platinum
71,71,73.0,85,54,94388.0,4,3,3,433,10,Silver
72,72,74.0,81,36,896714.0,4,2,4,424,10,Silver
73,73,75.0,102,15,52453.0,4,1,2,412,7,Gold
74,74,76.0,3,185,560583.0,1,4,4,144,9,Platinum
75,75,77.0,20,96,304853.0,3,3,4,334,10,Silver
76,76,78.0,367,10,21144.0,4,1,1,411,6,Diamond
77,77,79.0,4,11,21598.0,1,1,1,111,3,Diamond
78,78,80.0,12,173,465037.0,2,4,4,244,10,Silver
79,79,81.0,25,3,9948.0,3,1,1,311,5,Diamond
80,80,82.0,58,57,117966.0,3,3,3,333,9,Platinum
81,81,83.0,16,25,53855.0,2,2,2,222,6,Diamond
82,82,84.0,50,21,48432.0,3,2,2,322,7,Gold
83,83,85.0,11,187,435921.0,2,4,4,244,10,Silver
84,84,86.0,74,8,26814.0,4,1,1,411,6,Diamond
85,85,87.0,10,353,1230748.0,1,4,4,144,9,Platinum
86,86,88.0,20,20,41312.0,3,2,2,322,7,Gold
87,87,89.0,142,43,95624.0,4,3,3,433,10,Silver
88,88,90.0,54,17,372796.0,3,1,4,314,8,Gold
89,89,91.0,13,85,335450.0,2,3,4,234,9,Platinum
90,90,92.0,50,126,327927.0,3,4,4,344,11,Silver
91,91,93.0,12,63,243774.0,2,3,4,234,9,Platinum
92,92,94.0,78,36,108842.0,4,2,3,423,9,Platinum
93,93,95.0,13,34,76450.0,2,2,2,222,6,Diamond
94,94,96.0,3,70,117356.0,1,3,3,133,7,Gold
95,95,97.0,54,83,160470.0,3,3,3,333,9,Platinum
96,96,98.0,25,22,99624.0,3,2,3,323,8,Gold
97,97,99.0,20,49,87593.0,3,3,3,333,9,Platinum
98,98,100.0,14,38,85253.0,2,2,3,223,7,Gold
99,99,101.0,3,506,1966954.0,1,4,4,144,9,Platinum
100,100,102.0,9,384,779735.0,1,4,4,144,9,Platinum
101,101,103.0,44,168,384317.0,3,4,4,344,11,Silver
102,102,104.0,10,441,887812.0,1,4,4,144,9,Platinum
103,103,105.0,54,35,95322.0,3,2,3,323,8,Gold
104,104,106.0,2,255,694331.0,1,4,4,144,9,Platinum
105,105,107.0,10,308,1486990.0,1,4,4,144,9,Platinum
106,106,108.0,4,35,68029.0,1,2,2,122,5,Diamond
107,107,109.0,5,34,57316.0,1,2,2,122,5,Diamond
108,108,110.0,9,150,375459.0,1,4,4,144,9,Platinum
109,109,111.0,10,210,672616.0,1,4,4,144,9,Platinum
110,110,112.0,14,72,244819.0,2,3,4,234,9,Platinum
111,111,113.0,9,346,503434.0,1,4,4,144,9,Platinum
112,112,114.0,69,54,155349.0,3,3,3,333,9,Platinum
113,113,115.0,49,14,35243.0,3,1,1,311,5,Diamond
114,114,116.0,6,235,631870.0,1,4,4,144,9,Platinum
115,115,117.0,39,25,57912.0,3,2,2,322,7,Gold
116,116,118.0,10,18,32436.0,1,2,1,121,4,Diamond
117,117,119.0,75,22,50882.0,4,2,2,422,8,Gold
118,118,120.0,20,77,135114.0,3,3,3,333,9,Platinum
119,119,121.0,82,13,162800.0,4,1,3,413,8,Gold
120,120,122.0,22,21,41174.0,3,2,2,322,7,Gold
121,121,123.0,19,55,540722.0,2,3,4,234,9,Platinum
122,122,124.0,19,159,270830.0,2,4,4,244,10,Silver
123,123,125.0,11,142,335427.0,2,4,4,244,10,Silver
124,124,127.0,9,11,42741.0,1,1,2,112,4,Diamond
125,125,129.0,234,23,8398.0,4,2,1,421,7,Gold
126,126,130.0,135,21,131175.0,4,2,3,423,9,Platinum
127,127,131.0,9,69,53515.0,1,3,2,132,6,Diamond
128,128,132.0,170,6,17688.0,4,1,1,411,6,Diamond
129,129,133.0,145,31,100745.0,4,2,3,423,9,Platinum
130,130,134.0,10,34,18915.0,1,2,1,121,4,Diamond
131,131,135.0,93,35,76730.0,4,2,2,422,8,Gold
132,132,136.0,268,51,125408.0,4,3,3,433,10,Silver
133,133,137.0,354,15,35685.0,4,1,1,411,6,Diamond
134,134,138.0,82,24,160118.0,4,2,3,423,9,Platinum
135,135,139.0,9,283,297430.0,1,4,4,144,9,Platinum
136,136,140.0,1,119,253627.0,1,4,4,144,9,Platinum
137,137,141.0,40,17,35580.0,3,1,1,311,5,Diamond
138,138,142.0,17,150,306391.0,2,4,4,244,10,Silver
139,139,143.0,143,37,68427.0,4,2,2,422,8,Gold
140,140,144.0,52,10,29723.0,3,1,1,311,5,Diamond
141,141,145.0,2,106,207780.0,1,4,4,144,9,Platinum
142,142,146.0,10,136,593226.0,1,4,4,144,9,Platinum
143,143,147.0,1,68,151615.0,1,3,3,133,7,Gold
144,144,148.0,86,17,46012.0,4,1,2,412,7,Gold
145,145,149.0,10,89,203457.0,1,3,3,133,7,Gold
146,146,150.0,10,64,186878.0,1,3,3,133,7,Gold
147,147,151.0,20,17,14983.0,3,1,1,311,5,Diamond
148,148,152.0,9,15,38806.0,1,1,2,112,4,Diamond
149,149,153.0,42,62,131589.0,3,3,3,333,9,Platinum
150,150,154.0,11,34,85411.0,2,2,3,223,7,Gold
151,151,155.0,8,268,557829.0,1,4,4,144,9,Platinum
152,152,156.0,9,21,45271.0,1,2,2,122,5,Diamond
153,153,157.0,19,273,662579.0,2,4,4,244,10,Silver
154,154,158.0,9,464,1491137.0,1,4,4,144,9,Platinum
155,155,159.0,9,49,119829.0,1,3,3,133,7,Gold
156,156,160.0,9,19,34946.0,1,2,1,121,4,Diamond
157,157,161.0,81,48,109849.0,4,3,3,433,10,Silver
158,158,162.0,50,68,132026.0,3,3,3,333,9,Platinum
159,159,163.0,17,6,21996.0,2,1,1,211,4,Diamond
160,160,164.0,173,4,8088.0,4,1,1,411,6,Diamond
161,161,165.0,81,56,111488.0,4,3,3,433,10,Silver
162,162,166.0,358,10,21970.0,4,1,1,411,6,Diamond
163,163,167.0,70,19,38249.0,3,2,2,322,7,Gold
164,164,168.0,13,187,418819.0,2,4,4,244,10,Silver
165,165,169.0,13,121,78463.0,2,4,2,242,8,Gold
166,166,170.0,21,27,544128.0,3,2,4,324,9,Platinum
167,167,171.0,2,22,476.0,1,2,1,121,4,Diamond
168,168,172.0,48,21,63704.0,3,2,2,322,7,Gold
169,169,173.0,6,109,239055.0,1,4,4,144,9,Platinum
170,170,174.0,48,16,29545.0,3,1,1,311,5,Diamond
171,171,175.0,12,161,426744.0,2,4,4,244,10,Silver
172,172,176.0,264,20,46932.0,4,2,2,422,8,Gold
173,173,177.0,170,10,16711.0,4,1,1,411,6,Diamond
174,174,178.0,87,19,43032.0,4,2,2,422,8,Gold
175,175,179.0,11,455,1030421.0,2,4,4,244,10,Silver
176,176,180.0,4,158,400772.0,1,4,4,144,9,Platinum
177,177,181.0,12,34,80348.0,2,2,2,222,6,Diamond
178,178,182.0,38,60,110307.0,3,3,3,333,9,Platinum
179,179,183.0,198,28,19601.0,4,2,1,421,7,Gold
180,180,184.0,171,10,21914.0,4,1,1,411,6,Diamond
181,181,185.0,9,89,179047.0,1,3,3,133,7,Gold
182,182,186.0,9,147,85632.0,1,4,3,143,8,Gold
183,183,187.0,22,118,300219.0,3,4,4,344,11,Silver
184,184,188.0,81,29,50682.0,4,2,2,422,8,Gold
185,185,189.0,16,23,48818.0,2,2,2,222,6,Diamond
186,186,190.0,70,14,26300.0,3,1,1,311,5,Diamond
187,187,191.0,200,20,49548.0,4,2,2,422,8,Gold
188,188,192.0,3,235,929097.0,1,4,4,144,9,Platinum
189,189,193.0,6,125,197570.0,1,4,3,143,8,Gold
190,190,194.0,19,95,246143.0,2,3,4,234,9,Platinum
191,191,195.0,20,12,19943.0,3,1,1,311,5,Diamond
192,192,196.0,38,3,11840.0,3,1,1,311,5,Diamond
193,193,197.0,70,9,19257.0,3,1,1,311,5,Diamond
194,194,198.0,9,33,72872.0,1,2,2,122,5,Diamond
195,195,199.0,75,69,1125862.0,4,3,4,434,11,Silver
196,196,200.0,232,25,48876.0,4,2,2,422,8,Gold
197,197,201.0,11,16,56894.0,2,1,2,212,5,Diamond
198,198,202.0,12,20,49189.0,2,2,2,222,6,Diamond
199,199,203.0,12,114,406263.0,2,4,4,244,10,Silver
200,200,204.0,16,25,73777.0,2,2,2,222,6,Diamond
201,201,205.0,9,210,417374.0,1,4,4,144,9,Platinum
202,202,206.0,15,128,376917.0,2,4,4,244,10,Silver
203,203,207.0,9,55,136620.0,1,3,3,133,7,Gold
204,204,208.0,9,54,266897.0,1,3,4,134,8,Gold
205,205,209.0,18,24,60719.0,2,2,2,222,6,Diamond
206,206,210.0,60,12,22148.0,3,1,1,311,5,Diamond
207,207,211.0,25,1,66584.0,3,1,2,312,6,Diamond
208,208,212.0,81,15,32404.0,4,1,1,411,6,Diamond
209,209,213.0,368,3,-968.0,4,1,1,411,6,Diamond
210,210,214.0,10,202,-1884.0,1,4,1,141,6,Diamond
211,211,215.0,14,57,128931.0,2,3,3,233,8,Gold
212,212,216.0,12,107,219123.0,2,4,4,244,10,Silver
213,213,217.0,53,65,163374.0,3,3,3,333,9,Platinum
214,214,218.0,59,20,72347.0,3,2,2,322,7,Gold
215,215,219.0,32,159,376098.0,3,4,4,344,11,Silver
216,216,220.0,17,20,35371.0,2,2,1,221,5,Diamond
217,217,221.0,3,101,273666.0,1,3,4,134,8,Gold
218,218,222.0,11,34,70292.0,2,2,2,222,6,Diamond
219,219,223.0,9,42,45614.0,1,2,2,122,5,Diamond
220,220,224.0,22,10,17462.0,3,1,1,311,5,Diamond
221,221,225.0,20,86,459860.0,3,3,4,334,10,Silver
222,222,226.0,20,91,192194.0,3,3,3,333,9,Platinum
223,223,227.0,2,456,1575067.0,1,4,4,144,9,Platinum
224,224,228.0,234,10,19714.0,4,1,1,411,6,Diamond
225,225,229.0,47,17,34377.0,3,1,1,311,5,Diamond
226,226,230.0,111,36,74810.0,4,2,2,422,8,Gold
227,227,231.0,79,88,304722.0,4,3,4,434,11,Silver
228,228,232.0,10,298,736038.0,1,4,4,144,9,Platinum
229,229,233.0,10,224,547037.0,1,4,4,144,9,Platinum
230,230,234.0,5,40,92558.0,1,2,3,123,6,Diamond
231,231,235.0,50,62,133115.0,3,3,3,333,9,Platinum
232,232,236.0,58,30,59362.0,3,2,2,322,7,Gold
233,233,237.0,42,99,253139.0,3,3,4,334,10,Silver
234,234,238.0,11,99,207962.0,2,3,4,234,9,Platinum
235,235,239.0,10,390,743599.0,1,4,4,144,9,Platinum
236,236,240.0,9,38,83074.0,1,2,2,122,5,Diamond
237,237,241.0,239,21,45669.0,4,2,2,422,8,Gold
238,238,242.0,25,50,111655.0,3,3,3,333,9,Platinum
239,239,243.0,116,9,17803.0,4,1,1,411,6,Diamond
240,240,244.0,27,44,117382.0,3,3,3,333,9,Platinum
241,241,245.0,12,17,291394.0,2,1,4,214,7,Gold
242,242,246.0,12,31,67129.0,2,2,2,222,6,Diamond
243,243,247.0,9,70,209838.0,1,3,4,134,8,Gold
244,244,248.0,5,45,182772.0,1,3,3,133,7,Gold
245,245,249.0,11,116,388494.0,2,4,4,244,10,Silver
246,246,250.0,13,20,35705.0,2,2,1,221,5,Diamond
247,247,251.0,15,31,77556.0,2,2,2,222,6,Diamond
248,248,252.0,4,19,35984.0,1,2,1,121,4,Diamond
249,249,253.0,19,9,16065.0,2,1,1,211,4,Diamond
250,250,254.0,329,50,100783.0,4,3,3,433,10,Silver
251,251,255.0,149,43,266350.0,4,3,4,434,11,Silver
252,252,256.0,39,34,65543.0,3,2,2,322,7,Gold
253,253,257.0,20,125,444165.0,3,4,4,344,11,Silver
254,254,258.0,20,50,167004.0,3,3,3,333,9,Platinum
255,255,259.0,20,35,77407.0,3,2,2,322,7,Gold
256,256,260.0,31,4,11160.0,3,1,1,311,5,Diamond
257,257,261.0,20,12,30294.0,3,1,1,311,5,Diamond
258,258,262.0,1,222,454691.0,1,4,4,144,9,Platinum
259,259,263.0,36,28,511104.0,3,2,4,324,9,Platinum
260,260,264.0,333,3,6115.0,4,1,1,411,6,Diamond
261,261,266.0,59,32,70122.0,3,2,2,322,7,Gold
262,262,267.0,20,164,385430.0,3,4,4,344,11,Silver
263,263,268.0,151,98,200790.0,4,3,3,433,10,Silver
264,264,269.0,9,89,349024.0,1,3,4,134,8,Gold
265,265,270.0,331,10,26968.0,4,1,1,411,6,Diamond
266,266,271.0,6,41,76200.0,1,2,2,122,5,Diamond
267,267,272.0,11,87,239292.0,2,3,4,234,9,Platinum
268,268,273.0,12,39,147640.0,2,2,3,223,7,Gold
269,269,274.0,14,158,2006852.0,2,4,4,244,10,Silver
270,270,275.0,47,52,116921.0,3,3,3,333,9,Platinum
271,271,276.0,1,49,97967.0,1,3,3,133,7,Gold
272,272,277.0,9,623,1602166.0,1,4,4,144,9,Platinum
273,273,278.0,4,496,1396584.0,1,4,4,144,9,Platinum
274,274,279.0,5,349,971455.0,1,4,4,144,9,Platinum
275,275,280.0,10,98,323115.0,1,3,4,134,8,Gold
276,276,281.0,9,151,329227.0,1,4,4,144,9,Platinum
277,277,282.0,434,6,11570.0,4,1,1,411,6,Diamond
278,278,283.0,114,171,631238.0,4,4,4,444,12,Silver
279,279,284.0,12,70,148131.0,2,3,3,233,8,Gold
280,280,285.0,206,15,39598.0,4,1,2,412,7,Gold
281,281,286.0,36,27,114558.0,3,2,3,323,8,Gold
282,282,287.0,73,37,80460.0,3,2,2,322,7,Gold
283,283,288.0,14,35,103693.0,2,2,3,223,7,Gold
284,284,289.0,38,27,69255.0,3,2,2,322,7,Gold
285,285,290.0,25,40,99498.0,3,2,3,323,8,Gold
286,286,291.0,8,264,614008.0,1,4,4,144,9,Platinum
287,287,292.0,16,51,100749.0,2,3,3,233,8,Gold
288,288,293.0,20,11,23052.0,3,1,1,311,5,Diamond
289,289,294.0,67,21,32750.0,3,2,1,321,6,Diamond
290,290,295.0,9,81,235070.0,1,3,4,134,8,Gold
291,291,296.0,13,342,840450.0,2,4,4,244,10,Silver
292,292,297.0,292,33,72796.0,4,2,2,422,8,Gold
293,293,298.0,9,164,293643.0,1,4,4,144,9,Platinum
294,294,299.0,8,251,1100565.0,1,4,4,144,9,Platinum
295,295,300.0,11,76,144377.0,2,3,3,233,8,Gold
296,296,301.0,14,128,425558.0,2,4,4,244,10,Silver
297,297,302.0,1,37,106928.0,1,2,3,123,6,Diamond
298,298,303.0,69,254,575673.0,3,4,4,344,11,Silver
299,299,304.0,111,20,37608.0,4,2,1,421,7,Gold
300,300,305.0,4,67,131467.0,1,3,3,133,7,Gold
301,301,306.0,16,53,110145.0,2,3,3,233,8,Gold
302,302,307.0,81,18,32715.0,4,2,1,421,7,Gold
303,303,308.0,6,40,72584.0,1,2,2,122,5,Diamond
304,304,309.0,3,346,741462.0,1,4,4,144,9,Platinum
305,305,310.0,9,158,333013.0,1,4,4,144,9,Platinum
306,306,311.0,90,56,119797.0,4,3,3,433,10,Silver
307,307,312.0,4,68,91023.0,1,3,3,133,7,Gold
308,308,313.0,7,49,115089.0,1,3,3,133,7,Gold
309,309,314.0,372,23,43142.0,4,2,2,422,8,Gold
310,310,315.0,9,117,390149.0,1,4,4,144,9,Platinum
311,311,316.0,14,133,441734.0,2,4,4,244,10,Silver
312,312,317.0,19,42,91772.0,2,2,3,223,7,Gold
313,313,318.0,114,25,55630.0,4,2,2,422,8,Gold
314,314,319.0,15,274,2307074.0,2,4,4,244,10,Silver
315,315,320.0,180,11,26680.0,4,1,1,411,6,Diamond
316,316,321.0,235,22,43360.0,4,2,2,422,8,Gold
317,317,322.0,356,4,17596.0,4,1,1,411,6,Diamond
318,318,323.0,49,41,87299.0,3,2,3,323,8,Gold
319,319,324.0,333,3,24024.0,4,1,1,411,6,Diamond
320,320,325.0,373,10,21355.0,4,1,1,411,6,Diamond
321,321,326.0,41,37,122634.0,3,2,3,323,8,Gold
322,322,327.0,10,27,62408.0,1,2,2,122,5,Diamond
323,323,328.0,142,134,67823.0,4,4,2,442,10,Silver
324,324,329.0,16,215,1189651.0,2,4,4,244,10,Silver
325,325,330.0,3,103,479956.0,1,4,4,144,9,Platinum
326,326,331.0,1,4615,4410721.0,1,4,4,144,9,Platinum
327,327,332.0,4,231,467678.0,1,4,4,144,9,Platinum
328,328,333.0,12,15,33848.0,2,1,1,211,4,Diamond
329,329,334.0,82,53,561920.0,4,3,4,434,11,Silver
330,330,335.0,6,229,2670808.0,1,4,4,144,9,Platinum
331,331,336.0,18,63,613410.0,2,3,4,234,9,Platinum
332,332,337.0,78,3,1956.0,4,1,1,411,6,Diamond
333,333,338.0,87,4,21072.0,4,1,1,411,6,Diamond
334,334,339.0,10,366,549597.0,1,4,4,144,9,Platinum
335,335,340.0,17,97,375967.0,2,3,4,234,9,Platinum
336,336,341.0,17,92,178480.0,2,3,3,233,8,Gold
337,337,342.0,8,67,226818.0,1,3,4,134,8,Gold
338,338,343.0,142,18,62484.0,4,2,2,422,8,Gold
339,339,344.0,201,45,186675.0,4,3,3,433,10,Silver
340,340,345.0,4,306,822597.0,1,4,4,144,9,Platinum
341,341,346.0,239,32,132446.0,4,2,3,423,9,Platinum
342,342,347.0,212,12,178814.0,4,1,3,413,8,Gold
343,343,348.0,10,54,103103.0,1,3,3,133,7,Gold
344,344,349.0,20,62,166300.0,3,3,3,333,9,Platinum
345,345,350.0,10,44,117303.0,1,3,3,133,7,Gold
346,346,351.0,9,159,481643.0,1,4,4,144,9,Platinum
347,347,352.0,25,28,87962.0,3,2,3,323,8,Gold
348,348,353.0,5,102,236466.0,1,4,4,144,9,Platinum
349,349,354.0,3,78,161072.0,1,3,3,133,7,Gold
350,350,355.0,20,58,67068.0,3,3,2,332,8,Gold
351,351,356.0,38,14,30431.0,3,1,1,311,5,Diamond
352,352,357.0,11,17,57822.0,2,1,2,212,5,Diamond
353,353,358.0,10,3,7771.0,1,1,1,111,3,Diamond
354,354,359.0,75,20,38140.0,4,2,1,421,7,Gold
355,355,360.0,434,1,27360.0,4,1,1,411,6,Diamond
356,356,361.0,169,24,45942.0,4,2,2,422,8,Gold
357,357,362.0,49,22,63051.0,3,2,2,322,7,Gold
358,358,363.0,11,45,116840.0,2,3,3,233,8,Gold
359,359,364.0,20,13,34491.0,3,1,1,311,5,Diamond
360,360,365.0,365,16,19676.0,4,1,1,411,6,Diamond
361,361,366.0,173,6,267792.0,4,1,4,414,9,Platinum
362,362,367.0,14,25,51026.0,2,2,2,222,6,Diamond
363,363,368.0,44,27,55433.0,3,2,2,322,7,Gold
364,364,369.0,178,25,48459.0,4,2,2,422,8,Gold
365,365,370.0,108,28,57589.0,4,2,2,422,8,Gold
366,366,371.0,50,15,32596.0,3,1,1,311,5,Diamond
367,367,372.0,133,1,11952.0,4,1,1,411,6,Diamond
368,368,373.0,149,45,106741.0,4,3,3,433,10,Silver
369,369,374.0,11,27,51582.0,2,2,2,222,6,Diamond
370,370,375.0,47,3,15336.0,3,1,1,311,5,Diamond
371,371,376.0,183,15,146605.0,4,1,3,413,8,Gold
372,372,377.0,4,59,130678.0,1,3,3,133,7,Gold
373,373,378.0,15,6,12198.0,2,1,1,211,4,Diamond
374,374,379.0,88,47,121896.0,4,3,3,433,10,Silver
375,375,380.0,129,5,187830.0,4,1,3,413,8,Gold
376,376,381.0,10,25,51028.0,1,2,2,122,5,Diamond
377,377,382.0,3,94,195057.0,1,3,3,133,7,Gold
378,378,383.0,35,25,56419.0,3,2,2,322,7,Gold
379,379,384.0,6,56,125062.0,1,3,3,133,7,Gold
380,380,385.0,49,12,47178.0,3,1,2,312,6,Diamond
381,381,386.0,43,37,1021983.0,3,2,4,324,9,Platinum
382,382,387.0,264,9,28791.0,4,1,1,411,6,Diamond
383,383,388.0,33,27,48021.0,3,2,2,322,7,Gold
384,384,389.0,146,24,49573.0,4,2,2,422,8,Gold
385,385,390.0,17,18,37240.0,2,2,1,221,5,Diamond
386,386,391.0,10,175,315762.0,1,4,4,144,9,Platinum
387,387,392.0,174,12,14774.0,4,1,1,411,6,Diamond
388,388,393.0,9,123,86503.0,1,4,3,143,8,Gold
389,389,394.0,3,315,752205.0,1,4,4,144,9,Platinum
390,390,395.0,14,116,350832.0,2,4,4,244,10,Silver
391,391,396.0,5,439,528614.0,1,4,4,144,9,Platinum
392,392,397.0,18,34,140634.0,2,2,3,223,7,Gold
393,393,398.0,13,108,204607.0,2,4,3,243,9,Platinum
394,394,399.0,9,52,39466.0,1,3,2,132,6,Diamond
395,395,400.0,261,27,43628.0,4,2,2,422,8,Gold
396,396,401.0,23,91,127997.0,3,3,3,333,9,Platinum
397,397,402.0,9,49,134920.0,1,3,3,133,7,Gold
398,398,403.0,11,50,18150.0,2,3,1,231,6,Diamond
399,399,404.0,261,20,37857.0,4,2,1,421,7,Gold
400,400,405.0,79,84,225769.0,4,3,4,434,11,Silver
401,401,406.0,81,115,159767.0,4,4,3,443,11,Silver
402,402,407.0,373,3,4728.0,4,1,1,411,6,Diamond
403,403,408.0,8,317,275408.0,1,4,4,144,9,Platinum
404,404,409.0,18,46,123904.0,2,3,3,233,8,Gold
405,405,410.0,54,6,59198.0,3,1,2,312,6,Diamond
406,406,411.0,142,3,31152.0,4,1,1,411,6,Diamond
407,407,412.0,12,96,199993.0,2,3,3,233,8,Gold
408,408,413.0,47,25,59304.0,3,2,2,322,7,Gold
409,409,414.0,11,550,623764.0,2,4,4,244,10,Silver
410,410,415.0,14,107,208612.0,2,4,4,244,10,Silver
411,411,416.0,368,2,-1636.0,4,1,1,411,6,Diamond
412,412,417.0,85,11,44518.0,4,1,2,412,7,Gold
413,413,418.0,327,66,73421.0,4,3,2,432,9,Platinum
414,414,419.0,17,4,44744.0,2,1,2,212,5,Diamond
415,415,420.0,150,1,30846.0,4,1,1,411,6,Diamond
416,416,421.0,58,83,308777.0,3,3,4,334,10,Silver
417,417,422.0,4,154,214162.0,1,4,4,144,9,Platinum
418,418,423.0,28,49,113532.0,3,3,3,333,9,Platinum
419,419,424.0,11,12,69640.0,2,1,2,212,5,Diamond
420,420,425.0,78,7,30694.0,4,1,1,411,6,Diamond
421,421,426.0,36,13,156624.0,3,1,3,313,7,Gold
422,422,427.0,11,42,78180.0,2,2,2,222,6,Diamond
423,423,428.0,89,7,32195.0,4,1,1,411,6,Diamond
424,424,429.0,10,72,153254.0,1,3,3,133,7,Gold
425,425,430.0,10,86,173583.0,1,3,3,133,7,Gold
426,426,431.0,76,7,35792.0,4,1,1,411,6,Diamond
427,427,432.0,25,82,49953.0,3,3,2,332,8,Gold
428,428,433.0,14,3,76050.0,2,1,2,212,5,Diamond
429,429,434.0,9,34,23974.0,1,2,1,121,4,Diamond
430,430,435.0,52,24,45041.0,3,2,2,322,7,Gold
431,431,436.0,205,4,27084.0,4,1,1,411,6,Diamond
432,432,437.0,20,109,1288884.0,3,4,4,344,11,Silver
433,433,438.0,267,10,17244.0,4,1,1,411,6,Diamond
434,434,439.0,20,72,67161.0,3,3,2,332,8,Gold
435,435,440.0,20,63,373610.0,3,3,4,334,10,Silver
436,436,441.0,171,2,132600.0,4,1,3,413,8,Gold
437,437,442.0,70,96,279320.0,3,3,4,334,10,Silver
438,438,443.0,25,75,393252.0,3,3,4,334,10,Silver
